,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
982,982,74055,203394.0,mul,True,3359.8538253759166,316.0064379239882,210481.0,211520.0,211536.0
983,983,76010,168175.0,mul,True,3231.0943999009996,253.28781739971677,184390.0,197432.0,200779.0
984,984,13760,125181.0,mul,True,3409.431197572359,344.1050796634269,127311.0,127445.0,127445.0
985,985,37221,364798.0,mul,True,3490.7590353206106,395.7115859914984,382951.0,397878.0,401989.0
986,986,35215,111618.0,mul,True,3193.336036939396,355.42480976544334,116369.0,117066.0,117078.0
987,987,10010,852518.0,mul,True,3324.6029590168437,4909.767887242144,839643.0,838835.0,838832.0
988,988,85375,278618.0,mul,True,3795.788937499666,668.336633410066,297179.0,310852.0,313999.0
989,989,29073,167442.0,mul,True,3090.698004519309,198.99815243022823,174148.0,176446.0,176608.0
990,990,43232,135938.0,mul,True,3298.308017936695,284.29538239896755,143812.0,146541.0,146733.0
991,991,33615,237603.0,mul,True,3695.6806166778383,562.7213482859833,248927.0,258323.0,260951.0
992,992,78247,214357.0,mul,True,3339.0086043400897,304.88847547739994,219211.0,220849.0,220963.0
993,993,80526,411103.0,mul,True,3625.839451184103,499.0880645138053,415891.0,420699.0,422531.0
994,994,32216,189451.0,mul,True,3430.550726088581,356.8212387399855,203703.0,215822.0,219261.0
995,995,80211,615658.0,mul,True,4036.31583587459,1010.3665315429789,642151.0,651211.0,651843.0
996,996,48307,322178.0,mul,True,3698.5759593421885,565.5277581112508,349921.0,372377.0,378248.0
997,997,12866,365440.0,mul,True,3869.930877805957,759.138045389868,376558.0,378186.0,378212.0
998,998,30236,166467.0,mul,True,3623.953506460752,497.4734096949331,169131.0,170029.0,170091.0
999,999,27612,371352.0,mul,True,3638.195301602965,509.7969686197074,376986.0,378894.0,379028.0
1000,1000,28110,231501.0,mul,True,3168.3834625307313,370.39713672922073,241997.0,245625.0,245882.0
1001,1001,87507,304785.0,mul,True,3406.3204949427973,637.0722492362257,308786.0,310127.0,310221.0
1002,1002,93720,371463.0,mul,True,4053.753750523634,1041.0972657634875,384825.0,394233.0,396308.0
1003,1003,91402,555932.0,mul,True,2033.2811205684643,1374.7181427956318,604190.0,631960.0,636266.0
1004,1004,32940,327692.0,mul,True,3858.1866791036186,743.9728954114058,355073.0,382356.0,392076.0
1005,1005,80537,379586.0,mul,True,3638.069624178565,509.68689464577795,389303.0,397278.0,399512.0
1006,1006,64118,174775.0,mul,True,3097.143365905622,252.77884920736832,180724.0,182756.0,182898.0
1007,1007,44102,64934.0,mul,True,3313.6358096203426,291.88216851699696,70888.0,72989.0,73137.0
1008,1008,63136,42091.0,mul,True,852.1606053078697,237.12213812881058,44093.0,44387.0,44392.0
1009,1009,27604,223193.0,mul,True,3341.395577210743,306.14149086258664,230753.0,233323.0,233502.0
1010,1010,96744,875339.0,mul,True,4450.021824969996,2056.79346633468,847030.0,837347.0,836625.0
1011,1011,21401,485343.0,mul,True,4040.519727575077,1017.6910136855611,486276.0,486991.0,487176.0
1012,1012,94117,2866103.0,mul,True,5257.783600717121,8240.450638203727,3011083.0,3032458.0,3032805.0
1013,1013,30309,758988.0,mul,True,4308.462887642262,1612.7161152932238,787296.0,796941.0,797614.0
1014,1014,60411,98821.0,mul,True,3516.6775486498855,413.73230390389676,105240.0,110663.0,112193.0
1015,1015,53081,128539.0,mul,True,2352.01303500006,431.5534108629425,132559.0,133151.0,133161.0
1016,1016,76542,169295.0,mul,True,2076.828245773036,258.7830091383067,172781.0,173280.0,173288.0
1017,1017,87105,158937.0,mul,True,3187.343263661042,429.9342037991988,165492.0,166540.0,166559.0
1018,1018,8053,300319.0,mul,True,3678.040693149929,545.9216229789657,306531.0,310491.0,311253.0
1019,1019,77396,189133.0,mul,True,3350.5108615605727,310.97402385992143,195147.0,197189.0,197331.0
1020,1020,33617,206665.0,mul,True,3591.7837791292295,470.72198847658086,208036.0,209134.0,209435.0
1021,1021,78233,176923.0,mul,True,3246.1180106973998,259.9112494739805,180125.0,181203.0,181277.0
1022,1022,6492,272632.0,mul,True,3898.592489979704,797.4589780499501,277333.0,278017.0,278028.0
1023,1023,91977,515992.0,mul,True,4202.182982605526,1343.5404613749279,568180.0,620481.0,639063.0
1024,1024,48219,44435.0,mul,True,1329.0586081136082,180.0337127541259,47697.0,48183.0,48191.0
1025,1025,55104,260929.0,mul,True,3740.5555451012706,607.8263622365648,270986.0,274416.0,274655.0
1026,1026,92507,406526.0,mul,True,4021.3957691364612,984.7941090895036,407663.0,408842.0,409316.0
1027,1027,30032,211567.0,mul,True,3623.692132808783,497.2500467240278,222829.0,231899.0,234314.0
1028,1028,14150,158466.0,mul,True,3258.761323028856,265.61931282692973,158508.0,158514.0,158514.0
1029,1029,98105,1100773.0,mul,True,4522.026414084723,2327.669204837256,1150987.0,1177197.0,1180807.0
1030,1030,55113,310281.0,mul,True,3810.8155083977363,685.8170074628429,326153.0,331609.0,331991.0
1031,1031,85283,316935.0,mul,True,3875.308360827592,766.1847283491912,346302.0,371607.0,378836.0
1032,1032,33142,244988.0,mul,True,3735.4362942251923,602.5033882778791,263143.0,285144.0,295671.0
1033,1033,33062,597521.0,mul,False,4247.2200124633755,1456.6334310184536,609465.0,634053.0,659634.0
1034,1034,92037,2102927.0,mul,True,4920.734168670694,4617.864164087123,2186109.0,2209717.0,2210928.0
1035,1035,91367,899164.0,mul,True,4379.108180589389,1820.8500464737576,982403.0,1063860.0,1091959.0
1036,1036,18103,185730.0,mul,True,3452.2382088693244,370.3685684107125,200879.0,208658.0,209670.0
1037,1037,23608,204246.0,mul,True,3582.269941096124,463.0897412923586,211224.0,215195.0,215827.0
1038,1038,94102,1918026.0,mul,True,5088.957178036828,6165.537185133213,1960995.0,1967233.0,1967334.0
1039,1039,17701,143275.0,mul,True,3188.8948725267865,235.57249048582128,143284.0,143286.0,143286.0
1040,1040,92346,367304.0,mul,False,3883.471278885873,779.6813876875798,398517.0,469172.0,552353.0
1041,1041,33612,183602.0,mul,True,3604.754763491576,481.3307079854876,194839.0,204271.0,206926.0
1042,1042,32259,353487.0,mul,True,3890.1060933514113,785.915246432117,357368.0,360488.0,361345.0
1043,1043,95207,314170.0,mul,True,3863.711739505268,751.0692322014028,333209.0,349182.0,353677.0
1044,1044,98270,417361.0,mul,True,3805.477609521532,679.5556927612463,459554.0,496162.0,506660.0
1045,1045,19103,852374.0,mul,True,4543.147759659283,2413.6941045883177,885984.0,890909.0,890989.0
1046,1046,47201,168482.0,mul,True,3238.501081309807,361.9207737602922,172591.0,173178.0,173187.0
1047,1047,95831,500698.0,mul,True,4119.012531262011,1164.630313790837,547002.0,582765.0,591426.0
1048,1048,24502,168132.0,mul,True,3254.998300001025,263.90744475059097,168185.0,168213.0,168216.0
1049,1049,96003,303959.0,mul,True,994.211762341411,707.269477056948,300371.0,297538.0,296769.0
1050,1050,42301,127064.0,mul,True,2857.310742108316,133.25792000533596,128476.0,128949.0,128982.0
1051,1051,65201,194679.0,mul,True,2585.967992506763,314.1682136423916,199924.0,200669.0,200681.0
1052,1052,32725,196294.0,mul,True,3520.3380013323326,416.3426476039959,205342.0,212857.0,214964.0
1053,1053,93436,372625.0,mul,True,4173.026583188114,1277.8913782494146,394327.0,412499.0,417607.0
1054,1054,83642,360926.0,mul,True,3737.715359508699,796.7121732194389,393142.0,411724.0,414610.0
1055,1055,77008,460497.0,mul,True,3608.2699059252113,1127.6272327373454,464346.0,464743.0,464747.0
1056,1056,97330,403942.0,mul,True,3415.756683418886,986.5798830553598,435165.0,445157.0,445763.0
1057,1057,27107,142986.0,mul,True,3060.5457019787345,188.9509505435314,145675.0,146592.0,146657.0
1058,1058,94121,1810787.0,mul,True,5022.780399812169,5502.868286641474,1801050.0,1799524.0,1799496.0
1059,1059,35405,180680.0,mul,True,3292.9834897386168,281.7063179712194,181524.0,181796.0,181813.0
1060,1060,37660,124630.0,mul,True,3200.9862031653693,240.51781544926197,126525.0,126794.0,126799.0
1061,1061,78155,206466.0,mul,False,2260.7622461887822,471.10834732287066,210799.0,219738.0,229057.0
1062,1062,19139,102239.0,mul,True,3422.6031228317406,351.9817222598555,107693.0,108498.0,108511.0
1063,1063,32703,236008.0,mul,True,3517.140472442765,414.0615181956884,251580.0,274542.0,289190.0
1064,1064,37209,351864.0,mul,True,3554.88162072211,441.80203241239286,381461.0,406785.0,413991.0
1065,1065,68516,277003.0,mul,True,3656.5636819054607,526.1431566327003,279717.0,279886.0,279887.0
1066,1066,40509,243007.0,mul,True,3366.647901305191,319.71700864343484,249026.0,251051.0,251191.0
1067,1067,10469,525660.0,mul,True,4403.230869956029,1897.9063744231173,509864.0,507265.0,507210.0
1068,1068,95828,332664.0,mul,True,1918.7190839287725,829.5155409849576,367316.0,394413.0,401036.0
1069,1069,95616,752643.0,mul,True,4520.686359682895,2322.3159142235704,770276.0,772838.0,772879.0
1070,1070,91406,655142.0,mul,False,4205.247104725511,1355.2819390262966,772156.0,1072586.0,1489907.0
1071,1071,93291,276923.0,mul,True,3938.602247318851,854.2088190378738,289402.0,299734.0,302620.0
1072,1072,98004,2224257.0,mul,True,4881.060100765926,4313.561057870811,2365563.0,2484410.0,2517902.0
1073,1073,30809,272444.0,mul,True,3463.377133250018,377.52533763387396,283650.0,287478.0,287745.0
1074,1074,10312,576228.0,mul,True,3808.442477647137,683.0263692108173,583888.0,590057.0,591754.0
1075,1075,48235,51347.0,mul,True,1474.5607325526892,194.06711909231515,52786.0,52996.0,52999.0
1076,1076,90049,3404478.0,mul,True,4992.545053005078,5224.288912319698,3891021.0,4451774.0,4689442.0
1077,1077,53215,129017.0,mul,True,3367.140548182548,319.98775480780535,130397.0,130859.0,130891.0
1078,1078,16001,165084.0,mul,True,3075.0346707054637,379.9310055561882,166707.0,166809.0,166809.0
1079,1079,44691,169026.0,mul,True,3556.6524126677973,443.1483053690655,176644.0,177332.0,177336.0
1080,1080,91766,462530.0,mul,True,4035.878551181621,1009.6076795145124,521474.0,613166.0,674105.0
1081,1081,48183,184710.0,mul,True,3477.962696574267,387.1060905945844,193699.0,200631.0,202367.0
1082,1082,8540,700076.0,mul,True,4176.62066617229,1285.807285863789,691613.0,688821.0,688628.0
1083,1083,91706,503241.0,mul,True,4089.679303076557,1107.3867647886516,566405.0,622292.0,638497.0
1084,1084,21229,123285.0,mul,True,3719.5680900587768,586.2980824879696,125501.0,125822.0,125828.0
1085,1085,21044,437136.0,mul,True,4027.329402986043,994.8856840758967,450163.0,454581.0,454888.0
1086,1086,92260,485016.0,mul,True,4156.7013603192045,1242.5443191433321,489555.0,492809.0,493563.0
1087,1087,60804,188266.0,mul,True,3835.8628821990387,715.9766566004789,190537.0,192288.0,192739.0
1088,1088,90020,4013833.0,mul,True,5085.412400746265,6128.098982735837,4577640.0,5082421.0,5229752.0
1089,1089,37343,205347.0,mul,True,3151.512880951677,220.9173070481044,208006.0,209693.0,210017.0
1090,1090,30064,325662.0,mul,True,3806.606902579944,680.875559675163,336504.0,340602.0,340942.0
1091,1091,29576,279509.0,mul,True,3439.2732734953643,661.7155264686787,284527.0,286215.0,286333.0
1092,1092,30328,540248.0,mul,True,4021.3491421976123,984.7152154548061,546168.0,548078.0,548202.0
1093,1093,39401,90368.0,mul,True,1637.2637560544613,253.3851681698736,90284.0,90284.0,90284.0
1094,1094,85365,198853.0,mul,True,3544.055384473378,806.970177662535,191107.0,188826.0,188692.0
1095,1095,91744,508046.0,mul,False,4053.0507264806624,1043.419918298613,590815.0,799005.0,1080555.0
1096,1096,43224,132007.0,mul,True,3288.681559561637,279.6317251255625,142746.0,146522.0,146789.0
1097,1097,30093,196491.0,mul,True,3491.7067054400445,396.3564477116473,209227.0,223080.0,228773.0
1098,1098,30518,277409.0,mul,True,3647.405385558207,517.9286193236356,282606.0,284361.0,284483.0
1099,1099,85711,189627.0,mul,True,3627.3248098244567,500.3634452094928,202961.0,210560.0,211736.0
1100,1100,8401,126246.0,mul,True,3863.024703730385,750.1831377293265,128243.0,128914.0,128961.0
1101,1101,19403,306403.0,mul,True,3646.9324607964422,517.5079289834418,302314.0,300967.0,300874.0
1102,1102,75023,295084.0,mul,True,3504.958823443337,405.4850030716749,299404.0,300854.0,300955.0
1103,1103,33442,309620.0,mul,True,3786.0396893778247,657.2343837864057,323664.0,344780.0,358819.0
1104,1104,28403,253751.0,mul,True,3289.1401995081465,686.874633683486,264079.0,267041.0,267196.0
1105,1105,34746,248624.0,mul,False,3801.563972554891,677.3249585393291,253389.0,263194.0,273379.0
1106,1106,48111,223435.0,mul,True,3746.051042016169,613.5929051437281,230602.0,232843.0,232979.0
1107,1107,52404,141650.0,mul,True,3020.961131215817,176.52680491475382,141445.0,141416.0,141416.0
1108,1108,48858,147765.0,mul,True,1651.7010581027564,323.96566194700523,149019.0,149313.0,149325.0
1109,1109,55112,305344.0,mul,True,3795.2522187089003,667.7205793200401,321191.0,326640.0,327021.0
1110,1110,97202,555854.0,mul,True,4217.429724250977,1379.2024752247132,562555.0,563534.0,563550.0
1111,1111,92801,598891.0,mul,True,4267.189635829844,1502.3094320421749,656214.0,718116.0,742745.0
1112,1112,70810,257919.0,mul,True,3393.119272187213,606.3290733357443,266753.0,268054.0,268075.0
1113,1113,33415,229297.0,mul,False,3506.788355822066,408.1618723261192,249752.0,296299.0,351522.0
1114,1114,54703,175444.0,mul,True,2150.2073789154674,346.3885578659027,184883.0,188133.0,188361.0
1115,1115,60623,145528.0,mul,True,1673.6933219344464,967.5487324739418,148006.0,148165.0,148166.0
1116,1116,77072,160171.0,mul,True,3186.897552265774,234.7654333185115,165982.0,170617.0,171850.0
1117,1117,33180,604010.0,mul,True,4308.083785955152,1611.6659704088943,593551.0,585340.0,583117.0
1118,1118,98118,635128.0,mul,True,4181.295956861212,1296.1779616981382,674058.0,696635.0,700252.0
1119,1119,48170,358896.0,mul,True,3858.295329770801,744.1117969527971,364214.0,366000.0,366124.0
1120,1120,98501,379080.0,mul,True,3877.305996760219,768.8190717661873,414378.0,430789.0,432594.0
1121,1121,90277,1458507.0,mul,True,4719.934307453885,3270.409977334309,1521364.0,1549890.0,1553046.0
1122,1122,97006,441953.0,mul,True,3924.5687758501476,833.858053927855,465993.0,483446.0,487418.0
1123,1123,11706,399219.0,mul,True,3931.9407413871586,844.4873832220335,427329.0,452280.0,459858.0
1124,1124,26505,196708.0,mul,True,3281.4184017364905,276.1637031983106,197782.0,198141.0,198166.0
1125,1125,92780,779944.0,mul,True,4454.042372414839,2071.0513097766307,836590.0,870362.0,875957.0
1126,1126,94611,1444868.0,mul,True,4802.72543364256,3770.3511732333272,1479272.0,1486581.0,1486813.0
1127,1127,92407,353672.0,mul,False,3838.451833912849,721.6443017740947,383978.0,452614.0,533518.0
1128,1128,92404,308924.0,mul,False,3772.307554356344,644.1182941480117,335268.0,394896.0,465129.0
1129,1129,87123,213101.0,mul,True,3115.115082633764,374.5750346488031,221964.0,225005.0,225219.0
1130,1130,20148,678407.0,mul,True,4389.281477065719,1852.9581117453454,689020.0,692590.0,692838.0
1131,1131,48843,296093.0,mul,True,3958.9644034268654,884.6235658514032,309533.0,313820.0,314086.0
1132,1132,49424,244759.0,mul,True,3548.1044880244976,436.6872803736475,252845.0,254710.0,254777.0
1133,1133,53703,384678.0,mul,True,3800.79918789697,674.114964262742,402075.0,408538.0,409053.0
1134,1134,85209,308371.0,mul,True,3856.736545654021,742.121491575571,334638.0,357133.0,363536.0
1135,1135,37920,163164.0,mul,True,3246.1733616617744,259.93596944380243,173265.0,178439.0,179120.0
1136,1136,44212,208072.0,mul,True,3488.76418114635,394.3575729188275,212541.0,213189.0,213199.0
1137,1137,15108,230654.0,mul,True,3513.12329413872,411.213353978297,232982.0,233044.0,233044.0
1138,1138,1970,451440.0,mul,True,4193.846362344654,1324.43264491194,452797.0,452981.0,452984.0
1139,1139,60632,196499.0,mul,True,3755.0635530201935,623.1685957819068,222236.0,244715.0,251034.0
1140,1140,87108,183824.0,mul,True,3155.4384267616833,404.5377629464685,192524.0,195479.0,195682.0
1141,1141,73034,293036.0,mul,True,3387.395563498176,331.3201606636417,301091.0,303651.0,303811.0
1142,1142,29687,202322.0,mul,True,2779.696235971253,197.48839826225117,209289.0,215018.0,216610.0
1143,1143,60435,181398.0,mul,True,3384.7546119180656,329.8201293084513,189965.0,199099.0,202796.0
1144,1144,91762,465951.0,mul,True,4058.7333230946892,1050.0430746627223,495288.0,535349.0,558272.0
1145,1145,32708,294858.0,mul,True,3897.909388972245,796.5235390994886,313885.0,329614.0,333930.0
1146,1146,52001,144291.0,mul,True,2012.6504227119103,252.69506576740142,144962.0,145004.0,145005.0
1147,1147,65803,107766.0,mul,True,2345.375174416841,343.2427545474686,111368.0,111595.0,111596.0
1148,1148,30721,122921.0,mul,True,3157.145090164156,223.06557592140462,124712.0,125288.0,125326.0
1149,1149,87110,210439.0,mul,True,3127.8903746638466,383.81953098853205,219817.0,223027.0,223251.0
1150,1150,77089,197685.0,mul,True,3306.1293237553996,288.141721117742,204647.0,207025.0,207192.0
1151,1151,11758,528434.0,mul,True,3890.083170678502,785.8842929555568,528593.0,528747.0,528803.0
1152,1152,83686,271758.0,mul,True,2886.592985683922,597.3055891636125,277441.0,281764.0,282849.0
1153,1153,77469,235841.0,mul,True,3539.789264097063,430.4925451700249,236095.0,236127.0,236127.0
1154,1154,39402,196891.0,mul,True,1705.7900436939228,319.89516920809274,197618.0,197637.0,197637.0
1155,1155,95628,488970.0,mul,True,4120.789463568641,1168.1915365497737,535102.0,574907.0,586287.0
1156,1156,95060,1016575.0,mul,True,4779.81442869542,3624.8110348796913,1054309.0,1059831.0,1059921.0
1157,1157,29615,271976.0,mul,True,2982.639414459779,290.8989575013026,278173.0,280275.0,280422.0
1158,1158,44870,100592.0,mul,True,3313.923759359963,292.02661557791777,103183.0,103346.0,103346.0
1159,1159,46226,84604.0,mul,True,2890.2815591422304,324.95863910029306,88175.0,88699.0,88707.0
1160,1160,77511,203792.0,mul,True,3391.9069562519317,333.89837980137384,204470.0,204695.0,204711.0
1161,1161,94550,894442.0,mul,True,4499.410651790902,2238.9538544948227,932868.0,951217.0,953422.0
1162,1162,30324,593106.0,mul,True,4024.006261886071,989.2212087762576,606216.0,610639.0,610947.0
1163,1163,10461,576318.0,mul,True,4434.193000436895,2001.6080997010395,566168.0,564145.0,564086.0
1164,1164,14450,230641.0,mul,True,3690.2052822407013,557.4522077270501,233750.0,233832.0,233832.0
1165,1165,33130,384391.0,mul,True,4356.285817594798,1750.8296624747018,429356.0,459960.0,465965.0
1166,1166,29412,355196.0,mul,True,3675.2116560886247,543.2743980277828,362995.0,370236.0,372687.0
1167,1167,37076,267359.0,mul,True,3324.0245181163373,297.139047590518,287644.0,304882.0,309769.0
1168,1168,75006,255720.0,mul,True,3622.5946693025903,496.31327768062215,255646.0,255635.0,255635.0
1169,1169,53202,259116.0,mul,True,3878.847636730483,770.8582699994336,258588.0,258498.0,258496.0
1170,1170,85018,667617.0,mul,True,4312.647651042047,1624.353841681362,722082.0,768586.0,781803.0
1171,1171,32746,347199.0,mul,True,4014.3384723313575,972.9246647956744,371241.0,390769.0,395969.0
1172,1172,71111,198296.0,mul,True,2344.8782806302856,314.48353621437917,193840.0,191962.0,191767.0
1173,1173,70508,234870.0,mul,True,3124.862895579722,547.5153385321325,238947.0,239537.0,239546.0
1174,1174,10022,2182393.0,mul,True,3698.6556223149823,11638.456476703934,2117199.0,2113218.0,2113204.0
1175,1175,75227,161556.0,mul,True,3365.860822393537,319.2849254216517,166195.0,168222.0,168435.0
1176,1176,77015,154961.0,mul,True,3251.450374728337,262.30353456965406,161813.0,164158.0,164322.0
1177,1177,11106,1224033.0,mul,True,4726.442795091015,3307.1881301009525,1194603.0,1189049.0,1188900.0
1178,1178,91405,660766.0,mul,False,4233.744311398687,1423.2938219085934,813279.0,1232038.0,1866415.0
1179,1179,32514,170309.0,mul,True,3452.737331307311,370.6863322475071,179804.0,183077.0,183306.0
1180,1180,54935,125151.0,mul,True,2079.2787278620253,268.44477428754897,124696.0,124598.0,124595.0
1181,1181,85382,306967.0,mul,True,3874.5143266285963,765.1401200066136,333051.0,356454.0,363586.0
1182,1182,11222,1665537.0,mul,True,4993.057533623082,5228.8911905439945,1579835.0,1552325.0,1550437.0
1183,1183,97007,472850.0,mul,True,3955.896027479537,879.9719936604497,503677.0,528032.0,534273.0
1184,1184,26554,126794.0,mul,True,3169.3351124419323,227.78696909811126,126031.0,125787.0,125771.0
1185,1185,8854,355948.0,mul,True,3798.9707150079107,672.0004166210063,356938.0,357727.0,357943.0
1186,1186,2860,235553.0,mul,True,3839.1587954576617,720.0427931080843,241969.0,244145.0,244297.0
1187,1187,85260,547558.0,mul,True,4246.073652110164,1448.7799471707401,582802.0,605018.0,609057.0
1188,1188,92078,721747.0,mul,True,4375.9060995563505,1810.8594975786045,756334.0,780257.0,785341.0
1189,1189,95610,392163.0,mul,True,4000.337532174433,949.7986884862062,430709.0,464076.0,473632.0
1190,1190,92324,330703.0,mul,False,3845.0470689704357,729.8684990838458,356584.0,414603.0,482062.0
1191,1191,90813,514549.0,mul,True,4079.543964764588,1088.268937496597,573139.0,624587.0,639464.0
1192,1192,8081,198667.0,mul,True,3593.6387304379214,472.22466773198784,198828.0,198894.0,198904.0
1193,1193,61761,164065.0,mul,True,3259.6103544653133,266.0070855456756,166506.0,166660.0,166660.0
1194,1194,30605,210346.0,mul,True,3682.5958940081873,550.2112103793926,219392.0,220677.0,220696.0
1195,1195,49423,221480.0,mul,True,3493.494481712028,397.5758396264106,225496.0,227142.0,227299.0
1196,1196,46350,163698.0,mul,True,1893.5634826607075,176.73031955691383,165803.0,166512.0,166562.0
1197,1197,8757,178000.0,mul,True,3612.482477981765,487.76436781047585,181137.0,183646.0,184326.0
1198,1198,18104,237804.0,mul,True,3562.3433578581435,447.5027779748758,257395.0,268365.0,269997.0
1199,1199,85719,252717.0,mul,True,3751.592813920906,619.4634078955214,265482.0,274284.0,276142.0
1200,1200,2703,358424.0,mul,True,3908.321661136789,810.9019803283259,367461.0,371226.0,371596.0
1201,1201,70115,565463.0,mul,True,4301.212996174358,1592.7513466524606,582506.0,584998.0,585038.0
1202,1202,91761,482103.0,mul,True,4069.366254053332,1069.403298148272,507800.0,543119.0,563643.0
1203,1203,20772,348003.0,mul,True,3976.0088798878523,910.9137779032229,354839.0,360375.0,361902.0
1204,1204,21221,204390.0,mul,True,3722.287822960001,589.0443123541565,210216.0,213006.0,213344.0
1205,1205,90803,1202510.0,mul,True,4678.850171293881,3047.507529664563,1244945.0,1258954.0,1259883.0
1206,1206,23602,213533.0,mul,True,3624.640322169696,498.0608224699256,218188.0,219758.0,219867.0
1207,1207,90503,955199.0,mul,True,4409.624195523043,1918.8699899996645,1029150.0,1085915.0,1099706.0
1208,1208,16801,306666.0,mul,True,2799.675368680602,492.3936986782143,310184.0,311362.0,311444.0
1209,1209,98204,414882.0,mul,True,3843.4357844462047,725.3537184888718,443366.0,467426.0,474223.0
1210,1210,7712,489092.0,mul,True,4063.0559323417538,1057.8709498940846,513470.0,521842.0,522427.0
1211,1211,84790,367511.0,mul,True,2502.7055702273456,874.5036260137849,385058.0,398972.0,402608.0
1212,1212,43551,240255.0,mul,True,3615.3819225303414,490.2004062712126,250546.0,252057.0,252082.0
1213,1213,56560,209440.0,mul,True,2110.4138850416753,310.70246543944336,207342.0,206649.0,206601.0
1214,1214,94577,709646.0,mul,True,4373.228314368633,1802.5468610193661,770019.0,807845.0,814547.0
1215,1215,78046,125437.0,mul,True,2089.1776296799912,293.18775207049333,123657.0,123547.0,123547.0
1216,1216,96822,1196165.0,mul,True,4744.568672525434,3411.808286826848,1190262.0,1189418.0,1189404.0
1217,1217,14224,183358.0,mul,True,3374.5088105563786,324.06463073113866,182808.0,182774.0,182774.0
1218,1218,2895,238703.0,mul,True,3762.8125785066136,631.5212417435376,250279.0,259891.0,262581.0
1219,1219,77040,192108.0,mul,True,3287.475031533597,279.05262882791214,199214.0,201604.0,201767.0
1220,1220,36116,85307.0,mul,True,3342.3422536052503,306.63986329821734,86003.0,86022.0,86022.0
1221,1221,40216,136186.0,mul,True,3206.6008966817158,242.8493769549014,144758.0,147726.0,147934.0
1222,1222,92026,554254.0,mul,True,4233.469901573792,1417.7425565918595,595186.0,633179.0,645478.0
1223,1223,85044,328749.0,mul,True,3912.7138636574937,817.0447964803128,354707.0,376822.0,383100.0
1224,1224,91601,850933.0,mul,True,4388.341399316577,1849.9675299192224,956345.0,1049494.0,1076482.0
1225,1225,75248,470143.0,mul,True,3992.788119523809,937.5579374510687,468867.0,468731.0,468730.0
1226,1226,52402,156518.0,mul,True,3054.2821427853664,186.9283393253865,156602.0,156614.0,156614.0
1227,1227,98837,235340.0,mul,True,2259.421665228747,466.82797781763367,235284.0,235265.0,235264.0
1228,1228,7052,409647.0,mul,True,4060.964718937741,1054.0766814717726,400853.0,397971.0,397772.0
1229,1229,44111,95524.0,mul,True,3213.879279152715,245.90547522532611,100805.0,103770.0,104225.0
1230,1230,72401,133493.0,mul,True,3087.775501097852,198.0013911874633,135142.0,135319.0,135321.0
1231,1231,60201,566297.0,mul,True,4497.949115929912,2233.3383802277826,561536.0,560860.0,560849.0
1232,1232,60605,602177.0,mul,True,4478.436155174369,2159.7016206177022,595444.0,594467.0,594451.0
1233,1233,23803,119500.0,mul,True,2960.5305604854357,159.117056903188,122138.0,124524.0,125297.0
1234,1234,98387,346368.0,mul,True,3755.185268619524,623.2989347354883,395496.0,439528.0,452387.0
1235,1235,1453,303332.0,mul,True,3861.312321848602,747.9791651067688,326373.0,334453.0,335024.0
1236,1236,54220,118219.0,mul,True,2906.925664299417,145.11630228825652,117280.0,116884.0,116843.0
1237,1237,63033,133550.0,mul,True,3288.3457472753666,279.47042498288425,130437.0,129417.0,129347.0
1238,1238,77388,213304.0,mul,True,3319.7950219765694,294.98751324211935,219545.0,221660.0,221808.0
1239,1239,99205,222256.0,mul,True,3510.1553127240545,409.12165827926435,252521.0,279526.0,287393.0
1240,1240,98258,457715.0,mul,True,3917.386175403,823.630453758293,497248.0,531136.0,540789.0
1241,1241,85029,227726.0,mul,True,3702.7069945086255,569.5561531865295,243193.0,256249.0,259936.0
1242,1242,2124,594102.0,mul,True,4143.3450076824465,1214.3538057226856,643557.0,679012.0,686744.0
1243,1243,95206,308780.0,mul,False,1896.6928607998996,937.3812426949451,330261.0,377731.0,432023.0
1244,1244,14609,121271.0,mul,True,3298.6558951724146,284.46536428079736,124616.0,124826.0,124827.0
1245,1245,43204,136295.0,mul,True,3240.6546822469045,257.4828361824069,151509.0,164315.0,167796.0
1246,1246,33179,326919.0,mul,False,3955.23147768151,881.9934851743387,338789.0,363810.0,390680.0
1247,1247,61554,92772.0,mul,True,2670.843936425731,249.7406812743423,93023.0,93030.0,93030.0
1248,1248,94118,2622673.0,mul,True,5228.531622084203,7836.512489390412,2666061.0,2672339.0,2672440.0
1249,1249,37620,131779.0,mul,True,3268.479617828005,270.0918887882516,135347.0,135822.0,135829.0
1250,1250,94546,846505.0,mul,True,4457.8629182693485,2084.6914720115933,911672.0,947592.0,952842.0
1251,1251,91702,517294.0,mul,False,4043.6610463899397,1026.721001318265,612877.0,860402.0,1207895.0
1252,1252,22903,376577.0,mul,True,3652.613050805314,522.5837774807708,377879.0,378917.0,379201.0
1253,1253,40517,157953.0,mul,True,3166.375203024428,226.6314412345948,163078.0,164803.0,164922.0
1254,1254,98023,437653.0,mul,True,3966.1349262094027,895.5899750293013,483602.0,523595.0,535084.0
1255,1255,78028,233131.0,mul,True,2301.4546362883802,182.70109304730855,233230.0,233339.0,233387.0
